,date,open,high,low,close,volume,Name
863,2015-06-21,159.64,161.94,159.49,160.5,649737,AAP
864,2015-06-22,161.02,163.505,160.33,163.26,879679,AAP
865,2015-06-23,163.71,165.0,163.04,163.89,560272,AAP
866,2015-06-24,164.0,164.72,162.7,163.42,491248,AAP
867,2015-06-25,163.46,164.59,162.97,164.2,653350,AAP
868,2015-06-26,164.98,165.16,163.48,164.28,858630,AAP
869,2015-06-27,164.98,165.16,163.48,164.28,858630,AAP
870,2015-06-28,164.98,165.16,163.48,164.28,858630,AAP
871,2015-06-29,163.08,163.08,158.81,158.93,516328,AAP
872,2015-06-30,160.41,160.73,158.03,159.29,789623,AAP
873,2015-07-01,160.59,162.85,160.31,162.65,675400,AAP
874,2015-07-02,163.58,164.3,161.18,162.11,414449,AAP
875,2015-07-03,163.58,164.3,161.18,162.11,414449,AAP
876,2015-07-04,163.58,164.3,161.18,162.11,414449,AAP
877,2015-07-05,163.58,164.3,161.18,162.11,414449,AAP
878,2015-07-06,161.37,164.42,161.22,163.42,618231,AAP
879,2015-07-07,164.74,165.2,161.68,163.53,1345367,AAP
880,2015-07-08,162.63,163.82,159.12,159.99,14312381,AAP
881,2015-07-09,161.29,162.66,160.685,162.07,1909234,AAP
882,2015-07-10,163.95,164.98,162.96,164.11,505994,AAP
883,2015-07-11,163.95,164.98,162.96,164.11,505994,AAP
884,2015-07-12,163.95,164.98,162.96,164.11,505994,AAP
885,2015-07-13,165.05,169.33,164.975,169.31,1609187,AAP
886,2015-07-14,169.39,169.9,167.06,167.21,829151,AAP
887,2015-07-15,167.21,169.13400000000001,166.46,168.47,645519,AAP
888,2015-07-16,168.91,169.82,168.27,169.36,572571,AAP
889,2015-07-17,169.07,169.865,168.06,169.7,522783,AAP
890,2015-07-18,169.07,169.865,168.06,169.7,522783,AAP
891,2015-07-19,169.07,169.865,168.06,169.7,522783,AAP
892,2015-07-20,169.7,170.0,168.24,168.69,480645,AAP
893,2015-07-21,168.54,168.93,166.55,167.53,525652,AAP
894,2015-07-22,167.48,169.84,166.842,168.22,1012995,AAP
895,2015-07-23,169.05,171.09,168.25,168.39,590109,AAP
896,2015-07-24,168.66,170.06,167.8,168.31,529511,AAP
897,2015-07-25,168.66,170.06,167.8,168.31,529511,AAP
898,2015-07-26,168.66,170.06,167.8,168.31,529511,AAP
899,2015-07-27,167.53,169.18,166.5,168.34,586374,AAP
900,2015-07-28,169.08,170.74,167.69,170.3,411133,AAP
901,2015-07-29,170.65,173.61,169.88,173.06,838014,AAP
902,2015-07-30,172.98,173.68,170.91,172.54,509711,AAP
903,2015-07-31,173.44,175.0,172.06,174.21,644350,AAP
904,2015-08-01,173.44,175.0,172.06,174.21,644350,AAP
905,2015-08-02,173.44,175.0,172.06,174.21,644350,AAP
906,2015-08-03,174.93,175.11,172.22,173.81,472405,AAP
907,2015-08-04,174.3,176.1,173.7,175.1,475183,AAP
908,2015-08-05,175.52,177.22,174.09,175.27,810518,AAP
909,2015-08-06,175.59,175.775,171.36,172.74,596808,AAP
910,2015-08-07,172.76,174.03,171.54,173.75,534467,AAP
911,2015-08-08,172.76,174.03,171.54,173.75,534467,AAP
912,2015-08-09,172.76,174.03,171.54,173.75,534467,AAP
913,2015-08-10,174.87,175.32,172.92,173.66,937510,AAP
914,2015-08-11,172.74,173.73,171.56,171.92,2068287,AAP
915,2015-08-12,170.69,172.58,169.4,172.0,2967607,AAP
916,2015-08-13,173.9,192.27,173.0,187.79,3745812,AAP
917,2015-08-14,188.49,190.135,186.76,187.03,1252677,AAP
918,2015-08-15,188.49,190.135,186.76,187.03,1252677,AAP
919,2015-08-16,188.49,190.135,186.76,187.03,1252677,AAP
920,2015-08-17,187.24,188.06,183.12,184.69,1580603,AAP
921,2015-08-18,186.22,186.27,183.59,185.77,1508093,AAP
922,2015-08-19,185.28,188.5,184.39,187.84,912512,AAP
923,2015-08-20,187.48,187.65,184.37,184.45,592629,AAP
924,2015-08-21,182.13,183.93,177.23,177.54,1392647,AAP
925,2015-08-22,182.13,183.93,177.23,177.54,1392647,AAP
926,2015-08-23,182.13,183.93,177.23,177.54,1392647,AAP
927,2015-08-24,173.26,178.695,151.3,173.75,1464478,AAP
928,2015-08-25,177.49,179.13,171.14,171.22,1043998,AAP
929,2015-08-26,173.94,174.47,169.13,171.46,2016385,AAP
930,2015-08-27,172.81,176.3,172.25,176.23,1591612,AAP
931,2015-08-28,175.5,176.83,174.66,176.48,642415,AAP
932,2015-08-29,175.5,176.83,174.66,176.48,642415,AAP
933,2015-08-30,175.5,176.83,174.66,176.48,642415,AAP
934,2015-08-31,175.91,176.99,174.3,175.25,950044,AAP
935,2015-09-01,172.53,173.92,171.47,172.62,803725,AAP
936,2015-09-02,173.72,176.11,172.77,175.25,444381,AAP
937,2015-09-03,175.17,177.04,172.7,173.24,728404,AAP
938,2015-09-04,171.82,173.41,170.96,172.13,687693,AAP
939,2015-09-05,171.82,173.41,170.96,172.13,687693,AAP
940,2015-09-06,171.82,173.41,170.96,172.13,687693,AAP
941,2015-09-07,171.82,173.41,170.96,172.13,687693,AAP
942,2015-09-08,174.73,176.33,171.9,175.32,618171,AAP
943,2015-09-09,176.1,178.4,174.35,174.92,1024639,AAP
944,2015-09-10,174.39,176.7,173.1,174.88,885607,AAP
945,2015-09-11,173.71,175.45,172.8,174.84,1123618,AAP
946,2015-09-12,173.71,175.45,172.8,174.84,1123618,AAP
947,2015-09-13,173.71,175.45,172.8,174.84,1123618,AAP
948,2015-09-14,175.1,176.04,173.48,175.0,556411,AAP
949,2015-09-15,175.03,177.84,173.35,176.85,822497,AAP
950,2015-09-16,175.92,178.99,175.41,178.59,601210,AAP
951,2015-09-17,178.39,181.03,177.53,178.28,768226,AAP
952,2015-09-18,176.4,177.59,173.3,173.7,922408,AAP
953,2015-09-19,176.4,177.59,173.3,173.7,922408,AAP
954,2015-09-20,176.4,177.59,173.3,173.7,922408,AAP
955,2015-09-21,174.32,175.65,173.04,174.75,454146,AAP
956,2015-09-22,173.68,175.0,172.54,174.44,662527,AAP
957,2015-09-23,174.36,176.08,173.955,175.87,315748,AAP
958,2015-09-24,175.19,175.19,173.61700000000002,174.8,427191,AAP
959,2015-09-25,175.84,178.76,175.6,176.84,481936,AAP
960,2015-09-26,175.84,178.76,175.6,176.84,481936,AAP
961,2015-09-27,175.84,178.76,175.6,176.84,481936,AAP
962,2015-09-28,176.53,177.77,171.28,171.4,1023291,AAP
963,2015-09-29,171.27,172.31,169.4,170.53,904260,AAP
964,2015-09-30,183.49,192.5,183.48,189.53,4119661,AAP
965,2015-10-01,190.28,192.64,188.1,192.04,1586978,AAP
966,2015-10-02,189.81,192.02,188.03,191.69,1280170,AAP
967,2015-10-03,189.81,192.02,188.03,191.69,1280170,AAP
968,2015-10-04,189.81,192.02,188.03,191.69,1280170,AAP
969,2015-10-05,193.56,194.61,189.42,191.17,887649,AAP
970,2015-10-06,191.34,192.44,189.399,191.1,543355,AAP
971,2015-10-07,191.4,192.18,188.91,190.35,994442,AAP
972,2015-10-08,190.4,191.15,186.46,187.35,986809,AAP
973,2015-10-09,186.88,189.91,186.13,189.52,785639,AAP
974,2015-10-10,186.88,189.91,186.13,189.52,785639,AAP
975,2015-10-11,186.88,189.91,186.13,189.52,785639,AAP
976,2015-10-12,189.75,192.46,188.9001,191.28,942499,AAP
977,2015-10-13,190.85,191.85,189.65,190.85,503241,AAP
978,2015-10-14,190.45,191.0,185.16,187.07,849135,AAP
979,2015-10-15,188.07,190.87,187.63,190.55,607848,AAP
980,2015-10-16,191.84,191.94,189.81,190.8,627409,AAP
981,2015-10-17,191.84,191.94,189.81,190.8,627409,AAP
982,2015-10-18,191.84,191.94,189.81,190.8,627409,AAP
983,2015-10-19,190.78,192.03,189.79,191.4,726352,AAP
984,2015-10-20,191.78,194.305,191.5,193.59,774254,AAP
985,2015-10-21,194.5,196.085,191.75,192.15,617573,AAP
986,2015-10-22,192.89,193.9,191.28,191.87,705921,AAP
987,2015-10-23,193.71,193.79,189.0,191.94,571665,AAP
988,2015-10-24,193.71,193.79,189.0,191.94,571665,AAP
989,2015-10-25,193.71,193.79,189.0,191.94,571665,AAP
990,2015-10-26,192.82,194.19,191.885,192.45,500139,AAP
991,2015-10-27,192.25,193.89,191.382,193.27,416695,AAP
992,2015-10-28,194.01,194.67,192.3,194.28,384618,AAP
993,2015-10-29,194.64,198.57,194.4,197.48,727722,AAP
994,2015-10-30,197.66,199.39,196.51,198.43,732021,AAP
995,2015-10-31,197.66,199.39,196.51,198.43,732021,AAP
996,2015-11-01,197.66,199.39,196.51,198.43,732021,AAP
997,2015-11-02,199.14,201.17,197.98,200.38,728521,AAP
998,2015-11-03,200.15,200.64,196.64,198.7,674656,AAP
999,2015-11-04,198.77,199.79,196.8,199.34,692584,AAP
1000,2015-11-05,199.96,201.21,198.16,200.34,712013,AAP
1001,2015-11-06,201.24,201.24,197.07,198.72,684117,AAP
1002,2015-11-07,201.24,201.24,197.07,198.72,684117,AAP
1003,2015-11-08,201.24,201.24,197.07,198.72,684117,AAP
1004,2015-11-09,198.71,198.88,193.76,194.9,865780,AAP
1005,2015-11-10,193.77,196.12,193.77,194.11,1379738,AAP
1006,2015-11-11,194.37,196.07,193.38,194.67,1315822,AAP
1007,2015-11-12,173.75,177.0,164.23,164.64,6955577,AAP
1008,2015-11-13,163.31,165.33,161.19,161.62,3092729,AAP
1009,2015-11-14,163.31,165.33,161.19,161.62,3092729,AAP
1010,2015-11-15,163.31,165.33,161.19,161.62,3092729,AAP
1011,2015-11-16,161.0,164.53799999999998,159.69,164.22,1494074,AAP
1012,2015-11-17,165.09,167.22,162.53,164.09,1170997,AAP
1013,2015-11-18,164.37,164.67,162.6,164.44,784765,AAP
1014,2015-11-19,164.19,165.27,162.22,162.37,684246,AAP
1015,2015-11-20,162.86,165.1,162.55,162.82,733429,AAP
1016,2015-11-21,162.86,165.1,162.55,162.82,733429,AAP
1017,2015-11-22,162.86,165.1,162.55,162.82,733429,AAP
1018,2015-11-23,162.68,164.5,161.5,162.62,895911,AAP
1019,2015-11-24,160.82,163.86,160.82,163.19,754505,AAP
1020,2015-11-25,164.0,167.07,163.65,164.3,919310,AAP
1021,2015-11-26,164.0,167.07,163.65,164.3,919310,AAP
1022,2015-11-27,164.88,164.88,162.83,164.84,293399,AAP
1023,2015-11-28,164.88,164.88,162.83,164.84,293399,AAP
1024,2015-11-29,164.88,164.88,162.83,164.84,293399,AAP
1025,2015-11-30,164.69,164.75,162.61,162.73,1329331,AAP
1026,2015-12-01,162.99,163.98,161.17,162.34,952971,AAP
1027,2015-12-02,162.21,163.22,157.09,157.93,1331781,AAP
1028,2015-12-03,158.1,159.23,153.25,154.78,1320540,AAP
1029,2015-12-04,155.06,156.33,154.18,155.83,996339,AAP
1030,2015-12-05,155.06,156.33,154.18,155.83,996339,AAP
1031,2015-12-06,155.06,156.33,154.18,155.83,996339,AAP
1032,2015-12-07,155.68,156.9,150.62,151.22,1358456,AAP
1033,2015-12-08,150.61,153.08,149.0,149.88,1485523,AAP
1034,2015-12-09,149.75,156.26,149.65,153.21,1699878,AAP
1035,2015-12-10,153.17,154.23,150.33,151.76,1027742,AAP
1036,2015-12-11,149.22,150.83,147.79,148.85,1012935,AAP
1037,2015-12-12,149.22,150.83,147.79,148.85,1012935,AAP
1038,2015-12-13,149.22,150.83,147.79,148.85,1012935,AAP
1039,2015-12-14,148.73,150.35,145.89,147.61,986478,AAP
1040,2015-12-15,148.35,164.25,144.73,156.17,5660269,AAP
1041,2015-12-16,159.0,162.0,157.01,160.82,2638899,AAP
1042,2015-12-17,161.13,161.9,153.0,153.07,1732945,AAP
1043,2015-12-18,151.2,153.27,149.4101,149.57,2221597,AAP
1044,2015-12-19,151.2,153.27,149.4101,149.57,2221597,AAP
1045,2015-12-20,151.2,153.27,149.4101,149.57,2221597,AAP
1046,2015-12-21,150.81,151.49,148.25,149.65,1131479,AAP
1047,2015-12-22,150.11,150.49,147.28,147.83,869764,AAP
1048,2015-12-23,148.43,150.05,146.56,149.06,1426288,AAP
1049,2015-12-24,148.28,150.32,148.27,149.13,381698,AAP
1050,2015-12-25,148.28,150.32,148.27,149.13,381698,AAP
1051,2015-12-26,148.28,150.32,148.27,149.13,381698,AAP
1052,2015-12-27,148.28,150.32,148.27,149.13,381698,AAP
1053,2015-12-28,148.44,150.92,148.14,150.55,710618,AAP
1054,2015-12-29,151.73,153.0,151.29,152.2,572769,AAP
1055,2015-12-30,152.2,153.07,151.18,151.4,453898,AAP
1056,2015-12-31,151.26,151.935,150.45,150.51,766685,AAP
1057,2016-01-01,151.26,151.935,150.45,150.51,766685,AAP
1058,2016-01-02,151.26,151.935,150.45,150.51,766685,AAP
1059,2016-01-03,151.26,151.935,150.45,150.51,766685,AAP
1060,2016-01-04,149.25,154.48,147.51,152.24,1935307,AAP
1061,2016-01-05,152.35,153.79,149.89,151.2,1127677,AAP
1062,2016-01-06,149.68,150.05,145.78,147.2,1048419,AAP
1063,2016-01-07,144.8,149.4599,143.13,148.83,1343674,AAP
1064,2016-01-08,149.03,149.44,144.871,145.56,1030364,AAP
1065,2016-01-09,149.03,149.44,144.871,145.56,1030364,AAP
1066,2016-01-10,149.03,149.44,144.871,145.56,1030364,AAP
1067,2016-01-11,146.13,148.12,145.06,147.05,1114366,AAP
1068,2016-01-12,147.52,148.97,145.735,148.07,1045448,AAP
1069,2016-01-13,148.34,148.89,141.76,142.16,1336041,AAP
1070,2016-01-14,142.18,143.0,139.16,141.32,1121194,AAP
1071,2016-01-15,138.03,144.705,137.66,144.29,1333072,AAP
1072,2016-01-16,138.03,144.705,137.66,144.29,1333072,AAP
1073,2016-01-17,138.03,144.705,137.66,144.29,1333072,AAP
1074,2016-01-18,138.03,144.705,137.66,144.29,1333072,AAP
1075,2016-01-19,145.09,146.442,142.9,144.62,1183962,AAP
1076,2016-01-20,142.58,145.11,139.405,143.39,616735,AAP
1077,2016-01-21,143.24,146.39,142.27,143.8,706825,AAP
1078,2016-01-22,144.94,145.85,142.59,144.43,990392,AAP
1079,2016-01-23,144.94,145.85,142.59,144.43,990392,AAP
1080,2016-01-24,144.94,145.85,142.59,144.43,990392,AAP
1081,2016-01-25,144.99,146.33,143.24,144.72,853747,AAP
1082,2016-01-26,145.44,152.71,144.76,151.47,1156110,AAP
1083,2016-01-27,151.15,154.06,150.18,151.52,988265,AAP
1084,2016-01-28,152.96,153.7,145.67,148.56,1002058,AAP
1085,2016-01-29,149.87,152.23,148.18,152.05,1255571,AAP
1086,2016-01-30,149.87,152.23,148.18,152.05,1255571,AAP
1087,2016-01-31,149.87,152.23,148.18,152.05,1255571,AAP
1088,2016-02-01,151.7,156.34,150.68,154.89,862905,AAP
1089,2016-02-02,154.38,154.94,150.67,151.86,713105,AAP
1090,2016-02-03,151.58,152.95,146.02,147.94,1513607,AAP
1091,2016-02-04,147.46,148.44,145.48,147.85,1573505,AAP
1092,2016-02-05,147.54,147.96,143.44,143.94,1284245,AAP
1093,2016-02-06,147.54,147.96,143.44,143.94,1284245,AAP
1094,2016-02-07,147.54,147.96,143.44,143.94,1284245,AAP
1095,2016-02-08,142.77,143.1,136.06,141.45,2109895,AAP
1096,2016-02-09,141.15,143.64,139.13,141.5,1239814,AAP
1097,2016-02-10,141.13,143.5,138.41,138.57,2203727,AAP
1098,2016-02-11,137.04,142.77,131.59,138.41,2575686,AAP
1099,2016-02-12,139.54,141.4,137.19,140.77,974825,AAP
1100,2016-02-13,139.54,141.4,137.19,140.77,974825,AAP
1101,2016-02-14,139.54,141.4,137.19,140.77,974825,AAP
1102,2016-02-15,139.54,141.4,137.19,140.77,974825,AAP
1103,2016-02-16,142.04,148.97,141.18,146.0,1315379,AAP
1104,2016-02-17,147.17,149.01,142.99,143.41,1471114,AAP
1105,2016-02-18,142.35,144.84,140.56,143.32,1068026,AAP
1106,2016-02-19,143.52,145.09,141.35,143.63,949401,AAP
1107,2016-02-20,143.52,145.09,141.35,143.63,949401,AAP
1108,2016-02-21,143.52,145.09,141.35,143.63,949401,AAP
1109,2016-02-22,145.25,148.47,145.025,147.87,904013,AAP
1110,2016-02-23,148.44,151.34,147.37,147.55,698270,AAP
1111,2016-02-24,147.34,150.62,145.47,150.42,625069,AAP
1112,2016-02-25,150.8,151.49,147.05,150.08,639872,AAP
1113,2016-02-26,150.6,151.38,148.41,150.05,589473,AAP
1114,2016-02-27,150.6,151.38,148.41,150.05,589473,AAP
1115,2016-02-28,150.6,151.38,148.41,150.05,589473,AAP
1116,2016-02-29,150.0,151.06,148.38,148.44,862224,AAP
1117,2016-03-01,149.92,153.54,149.295,153.35,622094,AAP
1118,2016-03-02,152.44,153.82,151.325,152.17,659355,AAP
1119,2016-03-03,151.34,154.2,149.87,153.88,785641,AAP
1120,2016-03-04,154.07,154.27,151.17,152.37,725580,AAP
1121,2016-03-05,154.07,154.27,151.17,152.37,725580,AAP
1122,2016-03-06,154.07,154.27,151.17,152.37,725580,AAP
1123,2016-03-07,151.37,152.87,150.38,151.52,481410,AAP
1124,2016-03-08,150.59,152.65,149.17,149.68,1016224,AAP
1125,2016-03-09,150.98,154.09,149.75,153.77,627985,AAP
1126,2016-03-10,153.8,156.2899,153.54,156.15,765248,AAP
1127,2016-03-11,156.84,159.1575,155.97,158.57,963397,AAP
1128,2016-03-12,156.84,159.1575,155.97,158.57,963397,AAP
1129,2016-03-13,156.84,159.1575,155.97,158.57,963397,AAP
1130,2016-03-14,157.53,160.14,157.35,159.34,665987,AAP
1131,2016-03-15,158.27,160.06,157.29,158.52,830338,AAP
1132,2016-03-16,158.46,160.16,157.02,158.96,486756,AAP
1133,2016-03-17,157.78,158.84,156.3,157.94,580280,AAP
1134,2016-03-18,158.27,158.5,156.66,157.47,854195,AAP
1135,2016-03-19,158.27,158.5,156.66,157.47,854195,AAP
1136,2016-03-20,158.27,158.5,156.66,157.47,854195,AAP
1137,2016-03-21,157.48,158.75,157.38,158.61,389585,AAP
1138,2016-03-22,157.98,159.27,157.47,158.19,404188,AAP
1139,2016-03-23,158.23,161.92,157.53,161.09,776392,AAP
1140,2016-03-24,160.99,162.04,159.95,161.82,845993,AAP
1141,2016-03-25,160.99,162.04,159.95,161.82,845993,AAP
1142,2016-03-26,160.99,162.04,159.95,161.82,845993,AAP
1143,2016-03-27,160.99,162.04,159.95,161.82,845993,AAP
1144,2016-03-28,161.43,162.875,159.39,161.76,638214,AAP
1145,2016-03-29,161.59,163.08,160.43,163.03,663319,AAP
1146,2016-03-30,162.36,165.99,162.36,163.79,788618,AAP
1147,2016-03-31,162.48,162.71,160.25,160.34,1037253,AAP
1148,2016-04-01,160.41,160.98,159.3301,160.42,684809,AAP
1149,2016-04-02,160.41,160.98,159.3301,160.42,684809,AAP
1150,2016-04-03,160.41,160.98,159.3301,160.42,684809,AAP
1151,2016-04-04,161.21,164.135,157.56,159.23,1041033,AAP
1152,2016-04-05,158.5,160.9,158.1,160.47,724779,AAP
1153,2016-04-06,160.9,161.07,158.18,159.88,694976,AAP
1154,2016-04-07,158.86,159.53,155.13,155.83,580881,AAP
1155,2016-04-08,157.0,157.29,155.0,156.11,504227,AAP
1156,2016-04-09,157.0,157.29,155.0,156.11,504227,AAP
1157,2016-04-10,157.0,157.29,155.0,156.11,504227,AAP
1158,2016-04-11,156.25,157.28,154.75,154.77,364454,AAP
1159,2016-04-12,154.66,156.6,153.5,156.5,674564,AAP
1160,2016-04-13,157.68,160.9,157.46,160.49,696700,AAP
1161,2016-04-14,160.23,161.51,159.745,160.94,507498,AAP
1162,2016-04-15,161.02,162.02,160.02,161.19,411388,AAP
1163,2016-04-16,161.02,162.02,160.02,161.19,411388,AAP
1164,2016-04-17,161.02,162.02,160.02,161.19,411388,AAP
1165,2016-04-18,160.38,163.29,159.27,160.94,749066,AAP
1166,2016-04-19,161.87,162.7195,160.3,160.79,529449,AAP
1167,2016-04-20,161.02,161.34,158.39,158.39,682977,AAP
1168,2016-04-21,158.4,158.83,156.38,157.13,686186,AAP
1169,2016-04-22,157.38,158.96,155.18,158.4,540472,AAP
1170,2016-04-23,157.38,158.96,155.18,158.4,540472,AAP
1171,2016-04-24,157.38,158.96,155.18,158.4,540472,AAP
1172,2016-04-25,157.59,158.31,155.63,157.39,618651,AAP
1173,2016-04-26,157.89,158.76,156.19,158.28,656496,AAP
1174,2016-04-27,158.07,160.07,156.95,159.27,371188,AAP
1175,2016-04-28,157.58,158.43,155.43,155.87,635737,AAP
1176,2016-04-29,155.98,156.5,154.14,156.1,454783,AAP
1177,2016-04-30,155.98,156.5,154.14,156.1,454783,AAP
1178,2016-05-01,155.98,156.5,154.14,156.1,454783,AAP
1179,2016-05-02,156.34,156.76,152.6903,155.46,862236,AAP
1180,2016-05-03,155.23,156.97,153.91,156.01,530184,AAP
1181,2016-05-04,154.26,156.3,153.6875,155.84,356282,AAP
1182,2016-05-05,152.99,153.11,148.2,148.74,1548496,AAP
1183,2016-05-06,150.15,151.06,147.26,150.52,1011083,AAP
1184,2016-05-07,150.15,151.06,147.26,150.52,1011083,AAP
1185,2016-05-08,150.15,151.06,147.26,150.52,1011083,AAP
1186,2016-05-09,150.0,152.06,149.41,151.53,546788,AAP
1187,2016-05-10,152.39,153.58,151.37,152.29,684642,AAP
1188,2016-05-11,151.74,152.17,148.06,148.13,614416,AAP
1189,2016-05-12,148.99,151.03,147.99,150.0,842471,AAP
1190,2016-05-13,149.57,150.015,145.19,145.56,990130,AAP
1191,2016-05-14,149.57,150.015,145.19,145.56,990130,AAP
1192,2016-05-15,149.57,150.015,145.19,145.56,990130,AAP
1193,2016-05-16,145.55,148.61,145.45,148.14,965291,AAP
1194,2016-05-17,146.93,146.93,143.31,144.08,1615996,AAP
1195,2016-05-18,144.01,145.49,141.88,143.81,1604625,AAP
1196,2016-05-19,134.12,144.22,132.98,143.54,5397186,AAP
1197,2016-05-20,143.36,147.16,142.78,146.39,1948496,AAP
1198,2016-05-21,143.36,147.16,142.78,146.39,1948496,AAP
1199,2016-05-22,143.36,147.16,142.78,146.39,1948496,AAP
1200,2016-05-23,145.58,147.5,145.1,145.87,1069800,AAP
1201,2016-05-24,144.9,149.95,144.9,149.34,1126806,AAP
1202,2016-05-25,149.28,154.335,148.795,153.53,1680957,AAP
1203,2016-05-26,154.55,156.79,153.5,156.66,2191670,AAP
1204,2016-05-27,156.81,157.76,155.9,156.31,1075606,AAP
1205,2016-05-28,156.81,157.76,155.9,156.31,1075606,AAP
1206,2016-05-29,156.81,157.76,155.9,156.31,1075606,AAP
1207,2016-05-30,156.81,157.76,155.9,156.31,1075606,AAP
1208,2016-05-31,156.99,156.99,153.71,153.84,1689865,AAP
1209,2016-06-01,153.84,153.89,151.93,153.34,1373740,AAP
1210,2016-06-02,151.39,153.16,150.58,152.15,1319927,AAP
1211,2016-06-03,151.67,152.67,149.73,150.71,895847,AAP
1212,2016-06-04,151.67,152.67,149.73,150.71,895847,AAP
1213,2016-06-05,151.67,152.67,149.73,150.71,895847,AAP
1214,2016-06-06,150.71,150.72,148.51,150.24,855163,AAP
1215,2016-06-07,150.32,152.055,149.445,151.71,1136119,AAP
1216,2016-06-08,151.5,154.19,151.475,153.52,1850323,AAP
1217,2016-06-09,153.89,157.46,153.89,156.78,2680412,AAP
1218,2016-06-10,154.9,155.64,152.7,153.02,966140,AAP
1219,2016-06-11,154.9,155.64,152.7,153.02,966140,AAP
1220,2016-06-12,154.9,155.64,152.7,153.02,966140,AAP
1221,2016-06-13,152.49,155.07,152.49,152.55,886365,AAP
1222,2016-06-14,152.75,153.59,151.1,152.64,1039566,AAP
1223,2016-06-15,152.88,155.18,152.6801,153.64,867130,AAP
1224,2016-06-16,152.41,154.22,151.74,153.94,942392,AAP
1225,2016-06-17,153.57,155.0,152.41,154.55,1036016,AAP
1226,2016-06-18,153.57,155.0,152.41,154.55,1036016,AAP
1227,2016-06-19,153.57,155.0,152.41,154.55,1036016,AAP
1228,2016-06-20,155.74,157.27,155.34,155.58,704923,AAP
1229,2016-06-21,155.56,156.31,153.89,154.44,806759,AAP
1230,2016-06-22,154.57,155.25,153.09,153.16,716795,AAP
1231,2016-06-23,154.44,155.11,153.71,154.93,831097,AAP
1232,2016-06-24,151.0,155.97,150.915,154.52,1750826,AAP
1233,2016-06-25,151.0,155.97,150.915,154.52,1750826,AAP
1234,2016-06-26,151.0,155.97,150.915,154.52,1750826,AAP
1235,2016-06-27,153.74,155.7,152.2,153.78,2242523,AAP
1236,2016-06-28,154.87,157.16,154.28,156.98,1533726,AAP
1237,2016-06-29,158.03,161.78,158.03,161.01,1560800,AAP
1238,2016-06-30,161.02,161.7,159.5,161.63,792319,AAP
1239,2016-07-01,162.16,164.7,161.7784,164.33,876525,AAP
1240,2016-07-02,162.16,164.7,161.7784,164.33,876525,AAP
1241,2016-07-03,162.16,164.7,161.7784,164.33,876525,AAP
1242,2016-07-04,162.16,164.7,161.7784,164.33,876525,AAP
1243,2016-07-05,162.46,163.64,160.32,161.19,754153,AAP
1244,2016-07-06,161.06,161.94,160.4,161.45,1162018,AAP
1245,2016-07-07,161.54,162.6075,160.05,161.13,672446,AAP
1246,2016-07-08,162.29,165.26,161.68,164.85,911119,AAP
1247,2016-07-09,162.29,165.26,161.68,164.85,911119,AAP
1248,2016-07-10,162.29,165.26,161.68,164.85,911119,AAP
1249,2016-07-11,164.85,166.3199,163.58,163.69,679249,AAP
1250,2016-07-12,164.5,164.92,162.55,163.55,860218,AAP
1251,2016-07-13,164.15,164.7299,160.54,162.91,906140,AAP
1252,2016-07-14,163.46,165.46,162.44,164.96,575344,AAP
1253,2016-07-15,165.45,165.79,164.39,164.59,677140,AAP
1254,2016-07-16,165.45,165.79,164.39,164.59,677140,AAP
1255,2016-07-17,165.45,165.79,164.39,164.59,677140,AAP
1256,2016-07-18,164.92,164.92,163.95,164.4,516779,AAP
1257,2016-07-19,163.17,163.77,161.66,163.7,855883,AAP
1258,2016-07-20,164.61,164.61,163.42,163.75,444976,AAP
1259,2016-07-21,163.49,164.36,162.99200000000002,164.09,420509,AAP
1260,2016-07-22,164.71,166.23,164.2,166.03,586043,AAP
1261,2016-07-23,164.71,166.23,164.2,166.03,586043,AAP
1262,2016-07-24,164.71,166.23,164.2,166.03,586043,AAP
1263,2016-07-25,165.99,166.7699,165.38,166.67,502959,AAP
1264,2016-07-26,166.94,168.115,165.67,166.23,877996,AAP
1265,2016-07-27,167.02,167.66,164.47,164.73,836093,AAP
1266,2016-07-28,164.67,172.87,164.41,170.34,1756217,AAP
1267,2016-07-29,170.0,170.29,168.5,169.86,1369218,AAP
1268,2016-07-30,170.0,170.29,168.5,169.86,1369218,AAP
1269,2016-07-31,170.0,170.29,168.5,169.86,1369218,AAP
1270,2016-08-01,169.26,169.57,168.07,168.5,844906,AAP
1271,2016-08-02,168.17,168.48,165.35,166.61,881808,AAP
1272,2016-08-03,166.44,168.66,164.9901,168.65,594501,AAP
1273,2016-08-04,168.38,170.38,168.31,170.18,1102690,AAP
1274,2016-08-05,170.5,171.95,170.2,170.49,1090294,AAP
1275,2016-08-06,170.5,171.95,170.2,170.49,1090294,AAP
1276,2016-08-07,170.5,171.95,170.2,170.49,1090294,AAP
1277,2016-08-08,170.49,171.31,168.75,168.88,1111884,AAP
1278,2016-08-09,168.75,169.56,166.29,166.5,513993,AAP
1279,2016-08-10,166.57,167.48,165.57,166.65,838730,AAP
1280,2016-08-11,167.8,170.42,166.66,166.71,829368,AAP
1281,2016-08-12,166.09,166.5,163.49,166.0,1165191,AAP
1282,2016-08-13,166.09,166.5,163.49,166.0,1165191,AAP
1283,2016-08-14,166.09,166.5,163.49,166.0,1165191,AAP
1284,2016-08-15,166.75,169.9,165.55,167.76,1854564,AAP
